Date,Open,High,Low,Close,Volume,NASDAQ ,NYSE ,S&P 500,FTSE100,NIKKI225,BSE SENSEX,RUSSELL2000,HENG SENG,SSE,Crude Oil,Gold,VIX,USD index,Amazon,Google,Microsoft,MA7,MA21,MACD,20SD,upper_band,lower_band,EMA,logmomentum,absolute of 3 comp,angle of 3 comp,absolute of 6 comp,angle of 6 comp,absolute of 9 comp,angle of 9 comp
2012-05-07,20.053572,20.456072,20.043928,20.338572,460118400,2957.76001,7948.77002,1369.579956,5655.06,9119.139648,16912.71094,793.809998,20536.65039,2451.947021,97.940002,1638.599976,18.940001,79.6,225.160004,225.160004,30.65,20.77367342857143,21.256428523809525,0.020464937496175395,0.7478806758292069,22.752189875467938,19.760667172151113,20.35898500244107,2.9621016506910256,12.875005231517665,0.17138388664819715,23.41907482698367,-0.09463113383630119,19.56931646673025,0.038518053684137396
2012-05-08,20.342142,20.410715,19.954643,20.292143,497252000,2946.27002,7887.259766,1363.719971,5554.55,9181.650391,16546.17969,793.059998,20484.75,2448.884033,97.010002,1604.0,19.049999,79.74,223.899994,223.899994,30.5,20.596020285714285,21.140697238095235,0.06663366895308798,0.7107786785173467,22.56225459512993,19.719139881060542,20.314423667480355,2.9596979145781757,12.880892487610572,0.1709204599982938,23.425660307699864,-0.09440844717016138,19.647688393585216,0.037442732075107094
2012-05-09,20.132143,20.499287,20.030357,20.327858,480704000,2934.709961,7820.25,1354.579956,5530.05,9045.05957,16479.58008,788.919983,20330.64063,2408.585938,96.809998,1593.699951,20.08,80.08,222.979996,222.979996,30.76,20.520510285714288,21.03991495238095,0.13642969879593636,0.6605277005270691,22.36097035343509,19.718859551326812,20.32337988916012,2.9615474748711117,12.887003465699605,0.17044467513902456,23.431208640082858,-0.09416849387379078,19.726066555485428,0.03635685196795938
2012-05-10,20.520714,20.567142,20.301428,20.375713,333200000,2933.639893,7852.75,1357.98999,5543.95,9009.650391,16420.05078,791.75,20227.2793,2410.229004,97.080002,1595.099976,18.83,80.11,226.690002,226.690002,30.74,20.461275285714287,20.945221,0.13555347489736036,0.6010983032781828,22.147417606556367,19.743024393443633,20.35826862972004,2.9640203745623075,12.893337198305899,0.1699566127020471,23.435725866134298,-0.09391128080847327,19.80442229680502,0.03526106991702568
2012-05-11,20.178572,20.516787,20.155357,20.239643,399546000,2933.820068,7815.879883,1353.390015,5575.52,8953.30957,16292.98047,790.059998,19964.63086,2394.981934,96.129997,1583.599976,19.889999,80.26,227.679993,227.679993,31.16,20.362959142857143,20.849880904761907,0.17422774420875697,0.5911996867121162,22.03228027818614,19.667481531337675,20.27918487657335,2.9569728899718575,12.899892720051783,0.16945635486489752,23.439218204782748,-0.09363681480363717,19.882726856938753,0.03415603527896611
2012-05-14,20.091785,20.268215,19.914286,19.936428,352626400,2902.580078,7705.439941,1338.349976,5465.52,8973.839844,16215.83984,778.950012,19735.03906,2380.725098,94.779999,1560.599976,21.870001,80.61,222.929993,222.929993,30.68,20.242551,20.76993195238095,0.19413003789479433,0.6227087786082078,22.015349509597367,19.524514395164534,20.050680292191117,2.9410874744066104,12.906669067591322,0.16894398532118776,23.441692049769255,-0.09334510270968156,19.960951382562328,0.03304238993213274
2012-05-15,20.051786,20.115,19.705357,19.756071,476336000,2893.76001,7635.810059,1330.660034,5437.62,8900.740234,16328.25,777.359985,19894.31055,2374.843018,93.980003,1556.800049,21.969999,81.22,224.389999,224.389999,30.209999,20.180918285714284,20.72408157142857,0.19853415929674156,0.6152365358217694,21.954554643072107,19.493608499785033,19.854274097397038,2.931517486675496,12.913665279539051,0.16841958925062403,23.443153967498155,-0.09303615145141858,20.039066940003384,0.031920768019937935
2012-05-16,19.7875,19.888929,19.322857,19.502857,560896000,2874.040039,7592.819824,1324.800049,5405.25,8801.169922,16030.08984,772.109985,19259.83008,2346.191895,92.809998,1536.199951,22.27,81.37,224.059998,224.059998,29.9,20.061530428571427,20.615884285714287,0.21825500473363135,0.6154844087264567,21.846853103167202,19.384915468261372,19.61999603246568,2.917925152593251,12.920880396397255,0.1678832532888326,23.4436106948542,-0.09270996808212222,20.1170445277177,0.030791795717528846
2012-05-17,19.475357,19.553572,18.932858,18.932858,717220000,2813.689941,7480.419922,1304.859985,5338.38,8876.589844,16070.48047,754.330017,19200.92969,2378.885986,92.559998,1574.5,24.49,81.38,218.360001,218.360001,29.719999,19.867346857142856,20.482857095238096,0.2337746300219763,0.7056431752283155,21.894143445694727,19.071570744781464,19.161904010821893,2.886634672572142,12.928313460482082,0.16733506549700336,23.443069136986058,-0.09236655983821929,20.19485508886459,0.02965609102106069
2012-05-18,19.07,19.407499,18.649286,18.942142,732292400,2778.790039,7427.740234,1295.219971,5267.62,8611.30957,16152.75,747.210022,18951.84961,2344.520996,91.480003,1591.599976,25.1,81.29,213.850006,213.850006,29.27,19.66938742857143,20.385816238095238,0.30013777655818075,0.7828009876406252,21.95141821337649,18.820214262813987,19.015396003607297,2.887152247496588,12.935963515847943,0.1667751153314315,23.44153636505605,-0.09200593419459996,20.27246952397389,0.02851426355885089
2012-05-21,19.089285,20.055,19.073214,20.045713,631106000,2847.209961,7542.97998,1315.98999,5304.48,8633.889648,16183.25977,764.640015,18922.32031,2348.300049,92.57,1588.400024,22.01,81.08,218.110001,218.110001,29.75,19.62224457142857,20.36591819047619,0.42603332696052476,0.7863170600008379,21.938552310477867,18.793284070474513,19.70227400120243,2.946842036877473,12.943829608211175,0.1662034936128638,23.439019613957306,-0.09162809892059262,20.34985870369957,0.02736691442365729
2012-05-22,20.341072,20.495714,19.735001,19.891787,694870400,2839.080078,7542.580078,1316.630005,5403.28,8729.290039,16026.41016,759.630005,19039.15039,2373.305908,91.660004,1576.300049,22.48,81.49,215.330002,215.330002,29.76,19.572550857142858,20.340867285714285,0.32672928437591864,0.7895503649644094,21.919968015643104,18.761766555785467,19.82861600040081,2.9387272773567186,12.951910784871977,0.16562029249577007,23.435526279997703,-0.09123306213659284,20.426993481651383,0.02621463602534886
2012-05-23,19.910715,20.457144,19.758215,20.377142,584897600,2850.120117,7540.899902,1318.859985,5266.41,8556.599609,15948.09961,765.169983,18786.18945,2363.437012,89.900002,1548.099976,22.33,82.09,217.279999,217.279999,29.110001,19.63551,20.358350238095237,0.3422444956344073,0.7147151774481697,21.787780592991577,18.928919883198898,20.194300000133605,2.9640941239673846,12.960206094635932,0.1650256054374875,23.43106391855175,-0.09082083237136496,20.503844707298526,0.02505801196320395
2012-05-24,20.566786,20.589285,20.043928,20.190001,496230000,2839.379883,7552.339844,1320.680054,5350.05,8563.379883,16222.29981,766.570007,18666.40039,2350.9729,90.660004,1557.300049,21.540001,82.35,215.240005,215.240005,29.07,19.697499999999998,20.282363857142858,0.2410191768695853,0.632192264426589,21.546748385996036,19.01797932828968,20.191434000044534,2.9543893621300814,12.96871458773384,0.16441952716726504,23.42564024168024,-0.09039141862002939,20.580383238937863,0.02389761691706116
2012-05-25,20.163929,20.208929,19.945356,20.081785,328507200,2837.530029,7534.330078,1317.819946,5351.53,8580.389648,16217.82031,766.409973,18713.41016,2333.552979,90.860001,1568.800049,21.76,82.4,212.889999,212.889999,29.059999,19.780203999999998,20.205135952380953,0.20863308750261922,0.550152501492971,21.305440955366894,19.104830949395012,20.11833466668151,2.948734215103408,12.977435315741285,0.1638021536552467,23.41926311571821,-0.0899448304027272,20.65657995671892,0.022734016556593573
2012-05-29,20.389286,20.5,20.189642,20.438213,380508800,2870.98999,7615.029785,1332.420044,5391.14,8657.080078,16438.58008,777.159973,19055.46094,2389.635986,90.760002,1548.599976,21.030001,82.48,214.75,214.75,29.559999,19.995254714285714,20.15287395238095,0.17167743814100334,0.5289731512918128,21.210820254964577,19.094927649797324,20.33158688889384,2.967240870938723,12.98636733149705,0.16317358208137867,23.411940558831606,-0.08948107782399191,20.732405775718803,0.02156776746790237
2012-05-30,20.328571,20.713928,20.234285,20.684643,529429600,2837.360107,7471.399902,1313.319946,5297.28,8633.19043,16312.15039,762.0,18690.2207,2384.667969,87.82,1563.400024,24.139999,83.02,209.229996,209.229996,29.34,20.24418342857143,20.144693714285715,0.16891955971647477,0.5223849813129594,21.189463676911632,19.099923751659798,20.56695762963128,2.979838788594977,12.995509689020585,0.16253391080425625,23.403680738542594,-0.0890001716328309,20.80783165905863,0.020399417096702722
2012-05-31,20.740715,20.767857,20.409286,20.633215,491674400,2827.340088,7463.959961,1310.329956,5320.86,8542.730469,16218.53027,761.820007,18629.51953,2372.233887,86.529999,1562.599976,24.059999,83.04,212.910004,212.910004,29.190001,20.328112285714287,20.137210714285715,0.10167536938710597,0.5019320882524279,21.14107489079057,19.13334653778086,20.61112920987709,2.977222774806582,13.004861443429322,0.16188323932995502,23.394491969224855,-0.08850212328350097,20.88282863105424,0.019229503707334523
2012-06-01,20.327143,20.451786,20.018572,20.035357,520987600,2747.47998,7292.22998,1278.040039,5260.19,8440.25,15965.16016,737.419983,18558.33984,2373.436035,83.230003,1620.5,26.66,82.89,208.220001,208.220001,28.450001,20.34862228571429,20.094710761904764,0.06594809355198805,0.47563838728925756,21.04598753648328,19.143433987326247,20.22728106995903,2.9462981445837273,13.014421650854919,0.1612216682808136,23.384382709567994,-0.08798694499701923,20.957367790393334,0.018058556356844415
2012-06-04,20.053572,20.267857,19.589285,20.153214,556995600,2760.01001,7285.529785,1278.180054,5260.19,8295.629883,15988.40039,737.23999,18185.58984,2308.550049,83.980003,1612.199951,26.120001,82.56,214.570007,214.570007,28.549999,20.316632571428574,20.06489785714286,0.0846978906207454,0.47521809465362364,21.015334046450107,19.114461667835613,20.177903023319676,2.952470534442462,13.024189368359309,0.1605492993642164,23.373361560012324,-0.08745464982339748,21.031420323330764,0.01688709488340543
2012-06-05,20.045357,20.231071,19.940357,20.101072,388214400,2778.110107,7338.620117,1285.5,5260.19,8382.0,16020.63965,746.090027,18259.0293,2311.916016,84.290001,1615.199951,24.68,82.83,213.210007,213.210007,28.51,20.303928428571428,20.06078223809524,0.0969596815934679,0.47080510164633943,21.00239244138792,19.11917203480256,20.12668234110656,2.9497444591320487,13.034163653850085,0.159866235341376,23.36143726015441,-0.08690525170458555,21.104957516894405,0.015715629908349092
2012-06-06,20.2775,20.494642,20.196428,20.409286,401455600,2844.719971,7517.459961,1315.130005,5384.11,8533.530273,16454.30078,765.169983,18520.5293,2309.554932,85.019997,1632.800049,22.16,82.32,217.639999,217.639999,29.35,20.350714285714286,20.064149571428572,0.09321283199553321,0.4747290911327182,21.01360775369401,19.114691389163134,20.315084780368853,2.965751611342041,13.044343565995689,0.15917257999612316,23.348618686123014,-0.08633876553817499,21.177950772093293,0.014544662851078223
2012-06-07,20.6175,20.618572,20.375,20.418571,379766800,2831.02002,7519.830078,1314.98999,5447.79,8639.719727,16649.05078,760.340027,18678.28906,2293.129883,84.82,1586.599976,21.719999,82.05,218.800003,218.800003,29.23,20.347908285714286,20.07016995238095,0.03909693180347418,0.4779184943441491,21.026006941069248,19.114332963692654,20.384075593456284,2.96622987622166,13.054728164140185,0.15846843810373437,23.334914847926825,-0.08575520724180828,21.25037161712007,0.01337468595617373
2012-06-08,20.414286,20.735001,20.321428,20.725714,347516400,2858.419922,7553.77002,1325.660034,5435.08,8459.259766,16718.86914,769.190002,18502.33984,2281.447021,84.099998,1590.099976,21.23,82.51,218.479996,218.479996,29.65,20.35377557142857,20.089115476190475,0.04800091391164685,0.4962486205386238,21.081612717267724,19.096618235113226,20.611834531152095,2.9819230637954477,13.065316508217862,0.15775391539977976,23.32033488677362,-0.08515459381835211,21.32219172053964,0.012206182331972532
2012-06-11,20.99,21.017857,20.379642,20.398928,591264800,2809.72998,7459.290039,1308.930054,5432.37,8624.900391,16668.00977,751.01001,18953.63086,2305.855957,82.699997,1595.5,23.559999,82.52,216.5,216.5,28.9,20.320306,20.090220952380953,-0.054798768640772266,0.5002953297237759,21.090811611828506,19.0896302929334,20.469896843717365,2.9652178068105592,13.076107658667805,0.1570291185490418,23.30488807236198,-0.08453694342177921,21.39338290445622,0.011039625999982214
2012-06-12,20.516428,20.593571,20.239286,20.577143,435380400,2843.070068,7557.819824,1324.180054,5473.74,8536.719727,16862.80078,761.530029,18872.56055,2289.791016,83.32,1612.699951,22.09,82.42,216.419998,216.419998,29.290001,20.397704,20.106292380952382,-0.0553928644451922,0.5108353138342854,21.127963008620952,19.084621753283812,20.54139428123912,2.9743627122576908,13.087100676348165,0.1562941551144803,23.288583800145165,-0.08390227542381007,21.463917157649995,0.009875481954426541
2012-06-13,20.518572,20.66,20.370714,20.434286,293580000,2818.610107,7506.419922,1314.880005,5483.81,8587.839844,16880.50977,752.380005,19026.51953,2318.924072,82.620003,1618.099976,24.27,82.06,214.729996,214.729996,29.129999,20.437857142857144,20.129999904761906,-0.06544700372848311,0.5082740247967709,21.146547954355448,19.113451855168364,20.46998876041304,2.96703882578524,13.098294622450672,0.15554913352628316,23.271431588568497,-0.08325061048128234,21.53376664867614,0.008714206231308025
2012-06-14,20.401428,20.482143,20.259285,20.411785,345573200,2836.330078,7582.819824,1329.099976,5467.05,8568.889648,16677.88086,762.340027,18808.40039,2295.946045,83.910004,1618.400024,21.68,81.99,214.449997,214.449997,29.34,20.482244714285716,20.161224380952383,-0.05718345469141539,0.4877071418312154,21.136638664614814,19.185810097289952,20.43118625347101,2.965880355858309,13.10968855841499,0.15479416305099122,23.25344107627999,-0.08258197060424091,21.602903738917508,0.007556245986344273
2012-06-15,20.392857,20.522142,20.341072,20.504642,335255200,2872.800049,7664.259766,1342.839966,5478.81,8569.320313,16949.83008,771.320007,19233.93945,2306.850098,84.029999,1627.0,21.110001,81.63,218.350006,218.350006,30.02,20.495867,20.20892842857143,-0.04174256066304238,0.3907719879125598,20.99047240439655,19.42738445274631,20.480156751157004,2.970652488522042,13.121281545843456,0.15402935376072488,23.234622019315157,-0.08189637922478037,21.671300995583373,0.006402039581166377
2012-06-18,20.391428,20.996071,20.370358,20.920713,440412000,2895.330078,7662.290039,1344.780029,5491.09,8721.019531,16705.83008,772.530029,19427.81055,2316.052002,83.269997,1625.699951,18.32,81.95,222.660004,222.660004,29.84,20.567601571428572,20.303588190476187,0.003144527942236408,0.26705261163315214,20.837693413742493,19.769482967209882,20.773860917052335,2.9917600446885824,13.133072646415798,0.15325481650253342,23.214984288256275,-0.08119386126658593,21.73893120464594,0.005252016677201822
2012-06-19,20.835714,21.071428,20.825001,20.97893,361404400,2929.76001,7766.259766,1357.97998,5586.31,8655.870117,16859.80078,786.429993,19416.66992,2300.794922,84.029999,1622.199951,18.379999,81.38,224.029999,224.029999,30.700001,20.603775285714285,20.400578095238092,-0.01973094426663735,0.28782438218663436,20.976226859611362,19.824929330864823,20.910573639017443,2.994678218232811,13.145060921804223,0.15247066286783198,23.19453786536657,-0.08047444321521378,21.80576738370702,0.0041065983366391735
2012-06-20,21.0075,21.044643,20.742857,20.919285,358943200,2930.449951,7757.919922,1355.689941,5622.29,8752.30957,16896.63086,784.049988,19518.84961,2292.876953,81.800003,1614.800049,17.24,81.58,223.020004,223.020004,30.93,20.678112,20.44217676190476,-0.06664314107682401,0.2805026667039457,21.003182095312653,19.88117142849687,20.916381213005813,2.991688357937965,13.15724543358906,0.15167700516199562,23.173292841700125,-0.07973815318906509,21.871782794786604,0.002966197129945009
2012-06-21,20.908571,21.007856,20.622858,20.631071,326351200,2859.090088,7566.109863,1325.51001,5566.36,8824.070313,17032.56055,764.830017,19265.07031,2260.876953,78.199997,1564.5,20.08,82.29,220.570007,220.570007,30.139999,20.685815999999996,20.47738076190476,-0.10977288340871283,0.2818365239511923,21.041053809807146,19.913707714002378,20.72617440433527,2.9771135661479993,13.169625243174208,0.1508739563740866,23.151259414187464,-0.07898502101107335,21.936950957025985,0.0018312172493836654
2012-06-22,20.68,20.7925,20.550714,20.789286,284471600,2892.419922,7616.589844,1335.02002,5513.69,8798.349609,16972.50977,775.159973,18995.13086,,79.760002,1566.0,18.110001,82.26,222.160004,222.160004,30.700001,20.736530285714284,20.497006666666667,-0.09859101334499698,0.28096995196337254,21.058946570593413,19.935066762739922,20.768248801445093,2.985140680135927,13.182199411703861,0.1500616301467159,23.128447882698087,-0.07821507828107083,22.001245659297336,0.0007020546280144444
2012-06-25,20.617857,20.707144,20.370358,20.384644,304382400,2836.159912,7491.870117,1313.719971,5450.65,8734.620117,16882.16016,761.900024,18897.44922,2224.114014,79.209999,1587.5,20.379999,82.5,220.070007,220.070007,29.870001,20.732653,20.50627538095238,-0.107874340066072,0.2642039064013126,21.034683193755008,19.977867568149755,20.512512267148367,2.9644812062392734,13.194966999979094,0.14924014074609862,23.104868647079822,-0.07742835844884248,22.06464097271217,-0.0004209029363170011
2012-06-26,20.404642,20.5175,20.261786,20.429644,276536400,2854.060059,7527.080078,1319.98999,5446.96,8663.990234,16906.58008,765.02002,18981.83984,2222.066895,79.360001,1574.0,19.719999,82.37,225.610001,225.610001,30.02,20.721939,20.52284009523809,-0.08044032151345704,0.2643632204554248,21.05156653614894,19.994113654327244,20.457266755716123,2.966799941039303,13.207927068375229,0.14840960303223533,23.08053220417584,-0.07662489688784979,22.12711126302133,-0.0015372756525035458
2012-06-27,20.535715,20.597857,20.425714,20.517857,202997200,2875.320068,7598.049805,1331.849976,5523.92,8730.490234,16967.75977,776.23999,19176.94922,2216.934082,80.209999,1577.5,19.450001,82.62,225.619995,225.619995,30.17,20.664388142857142,20.526632666666664,-0.07137559106324787,0.26174873130857285,21.05013012928381,20.003135204049517,20.497660251905373,2.9713297901220845,13.221078676760254,0.1475701324293155,23.055449144820347,-0.07580473096958312,22.188631202899007,-0.0026466916036398873
2012-06-28,20.416786,20.5,20.200357,20.323214,282836400,2849.48999,7597.5,1329.040039,5493.06,8874.110352,16990.75977,775.890015,19025.26953,2195.843018,77.690002,1549.699951,19.709999,82.81,221.309998,221.309998,29.91,20.570714428571428,20.50942176190476,-0.05978493796336082,0.2637833602276229,21.036988482360005,19.981855041449517,20.381362750635123,2.9613071710563896,13.234420884413185,0.14672184489628373,23.029630150812334,-0.07496790013857588,22.249175784102942,-0.0037487866109141717
2012-06-29,20.642857,20.857143,20.508928,20.857143,421500800,2935.050049,7801.839844,1362.160034,5571.15,9006.780273,17429.98047,798.48999,19441.46094,2225.429932,84.959999,1603.5,17.08,81.63,228.350006,228.350006,30.59,20.561837,20.520085,-0.04631883723879682,0.25074948349378184,21.021583966987567,20.018586033012436,20.69854958354504,2.9885637912696232,13.247952749943856,0.14586485689760828,23.003085991869572,-0.0741144459880138,22.308720329504546,-0.004843204094319184
2012-07-02,20.883215,21.195356,20.842857,21.161428,400092000,2951.22998,7832.149902,1365.51001,5640.64,9003.480469,17398.98047,807.940002,,2226.110107,83.75,1597.199951,16.799999,81.87,229.320007,229.320007,30.559999,20.637602285714284,20.573707428571428,-0.04723714194474837,0.26868701709126197,21.11108146275395,20.036333394388905,21.007135194515016,3.003771274027939,13.261673331213329,0.14499928537426054,22.975827522561985,-0.07324441233595325,22.367240504980547,-0.00592959493061944
2012-07-03,21.245714,21.428572,21.214285,21.407499,241712800,2976.080078,7901.669922,1374.02002,5687.73,9066.589844,17425.71094,818.48999,19735.5293,2229.191895,0.0,0.0,16.66,81.78,229.529999,229.529999,30.76,20.72591842857143,20.633435285714285,-0.08178937335886971,0.29940411996618577,21.232243525646656,20.034627045781914,21.27404439817167,3.01590243134178,13.275581685254886,0.1441252477149205,22.947865679226137,-0.07235784530210067,22.424712331160347,-0.007007617308941372
2012-07-05,21.448572,21.940714,21.416071,21.783571,484383200,2976.120117,7837.77002,1367.579956,5692.63,9079.799805,17538.66992,817.429993,19809.13086,2201.353027,87.220001,1608.900024,17.5,82.81,227.059998,227.059998,30.700001,20.92576514285714,20.713554285714288,-0.10943617149405327,0.3844468426822796,21.482447971078848,19.944660600349728,21.613728799390557,3.0341628188376197,13.289676868196475,0.1432428617273665,22.91921147686097,-0.07145479338515981,22.481112195021478,-0.008076936584387163
2012-07-06,21.681786,21.73,21.485001,21.638571,418930400,2937.330078,7756.609863,1354.680054,5662.63,9020.75,17521.11914,807.140015,19800.64063,2223.579102,84.449997,1578.400024,17.1,83.38,225.050003,225.050003,30.190001,21.098469,20.772091666666665,-0.1726517977082942,0.4270639157216792,21.62621949811002,19.917963835223308,21.63029026646352,3.0271617037204197,13.303957935183632,0.14235224561016135,22.889876006005267,-0.07053530754068099,22.536416861326455,-0.009137225129997796
2012-07-09,21.617857,21.924999,21.575357,21.924643,379405600,2931.77002,7736.399902,1352.459961,5627.33,8896.879883,17391.98047,804.799988,19428.08984,2170.813965,85.989998,1588.599976,17.98,83.16,225.050003,225.050003,30.0,21.299438428571428,20.84380938095238,-0.1896788974749093,0.496156581122571,21.836122543197522,19.851496218707236,21.826525422154504,3.0409275552981,13.31842394030376,0.14145351792450703,22.859870429598132,-0.0695994412594324,22.59060348389446,-0.010188162187448379
2012-07-10,22.070356,22.138214,21.618214,21.721786,511957600,2902.330078,7667.569824,1341.469971,5664.07,8857.730469,17618.34961,795.169983,19396.35938,2164.437988,83.910004,1579.300049,18.719999,83.4,219.5,219.5,29.74,21.49923442857143,20.89124138095238,-0.28200317338921366,0.5204784843602026,21.932198349672785,19.850284412231975,21.75669914071817,3.031185610587739,13.333073936511289,0.1405467975664028,22.829205979822696,-0.06864725064622436,22.64364961670163,-0.011229433716760348
2012-07-11,21.647142,21.702143,21.329287,21.586786,469322000,2887.97998,7685.319824,1341.449951,5664.48,8851.0,17489.14063,792.26001,19419.86914,2175.383057,85.809998,1575.199951,17.950001,83.57,218.369995,218.369995,29.299999,21.60346914285714,20.947806047619046,-0.2999857579558096,0.5346670729904961,22.01714019360004,19.878471901638054,21.64342371357272,3.024649413663735,13.347906975554196,0.1396322037390273,22.797893954933897,-0.06767879449917348,22.695533224803086,-0.012260732245365698
2012-07-12,21.437143,21.5525,21.167143,21.389286,428041600,2866.189941,7638.649902,1334.76001,5608.25,8720.009766,17232.55078,789.619995,19025.10938,2185.490967,86.080002,1564.900024,18.33,83.66,215.360001,215.360001,28.629999,21.636020285714288,20.98647952380952,-0.29366594520364586,0.5272426205649787,22.040964764939478,19.931994282679565,21.473998571190904,3.0150095668079713,13.362922107901278,0.13870985592540194,22.765945716071,-0.06669413438937409,22.746232695070564,-0.013281756716807078
2012-07-13,21.533928,21.685358,21.428572,21.606071,311427200,2908.469971,7758.299805,1356.780029,5666.13,8724.120117,17213.69922,800.98999,19092.63086,2185.89502,87.099998,1591.599976,16.74,83.35,218.389999,218.389999,29.389999,21.664387714285716,21.04227880952381,-0.2847451352673005,0.5230511189452727,22.088381047414355,19.996176571633267,21.562046857063635,3.0255857411153095,13.378118382671081,0.13777987386129908,22.733372684056,-0.06569333474094255,22.79572684673994,-0.014292212339369814
2012-07-16,21.611429,21.843571,21.607857,21.675358,301260400,2896.939941,7743.02002,1353.640015,5662.43,,17103.31055,796.659973,19121.33984,2147.955078,88.43,1591.199951,17.110001,83.1,216.009995,216.009995,29.440001,21.648928714285713,21.10244895238095,-0.28047965585543366,0.5215090044801353,22.14546696134122,20.05943094342068,21.637587619021208,3.0289425563583907,13.39349484756185,0.13684237750845143,22.700186336178117,-0.06467646291137916,22.843994941762386,-0.015291810434885289
2012-07-17,21.813929,21.839285,21.541071,21.676428,293624800,2910.040039,7794.77002,1363.670044,5629.09,8755.0,17105.30078,799.450012,19455.33008,2161.186035,89.220001,1589.099976,16.48,83.03,216.929993,216.929993,29.66,21.654336857142855,21.158248285714286,-0.3042874579588961,0.5326276846115299,22.223503654937346,20.092992916491227,21.663481206340403,3.028994307448428,13.409050548782725,0.1358974870280306,22.666398202965294,-0.06364358927223313,22.891016694953098,-0.01628026828797797
2012-07-18,21.663929,21.726429,21.555714,21.652143,252700000,2942.600098,7831.089844,1372.780029,5685.77,8726.740234,17185.00977,805.059998,19239.88086,2169.099121,89.870003,1570.400024,16.16,83.07,217.470001,217.470001,30.450001,21.615408285714288,21.193078285714286,-0.29976155980110875,0.5411137504544831,22.275305786623253,20.11085078480532,21.655922402113465,3.027819091262266,13.424784530986438,0.1349453227544204,22.632019864944063,-0.06259478729001655,22.93677228393251,-0.017257308996002342
2012-07-19,21.831429,21.976786,21.642857,21.940001,436861600,2965.899902,7849.75,1376.51001,5714.19,8795.549805,17278.84961,802.169983,19559.05078,2184.841064,92.660004,1580.099976,15.45,82.88,226.169998,226.169998,30.67,21.646581857142856,21.23884357142857,-0.2973802713891516,0.5606507961715581,22.360145163771687,20.117541979085455,21.845308134037822,3.0416612531978813,13.440695837203213,0.13398600516926454,22.597062949387755,-0.061530133607321326,22.981242358854,-0.01822266131987691
2012-07-20,21.893929,21.944286,21.560715,21.582144,397471200,2925.300049,7759.589844,1362.660034,5651.77,8669.870117,17158.43945,791.539978,19640.80078,2168.637939,91.440002,1582.5,16.27,83.48,228.289993,228.289993,30.120001,21.645918714285717,21.270408285714286,-0.32701166341524157,0.545078716183935,22.360565718082157,20.180250853346415,21.669865378012606,3.024423903794051,13.456783508776255,0.1330196548758517,22.56153912705476,-0.06044970812409728,23.024408051913237,-0.019176059536041245
2012-07-23,21.228571,21.639286,20.989643,21.565357,487975600,2890.149902,7670.540039,1350.52002,5533.87,8508.320313,16877.34961,778.900024,19053.4707,2141.4021,88.139999,1577.099976,18.620001,83.71,226.009995,226.009995,29.280001,21.671071714285713,21.314898095238096,-0.2489343305192655,0.5341441751766374,22.38318644559137,20.24660974488482,21.6001931260042,3.0236079611232505,13.473046585298455,0.1320463925737748,22.525460108916807,-0.05935359407903274,23.06625098663306,-0.020117243289737866
2012-07-24,21.692142,21.774286,21.375357,21.461428,565132400,2862.98999,7590.609863,1338.310059,5499.23,8488.089844,16918.08008,767.75,18903.19922,2146.587891,88.5,1576.0,20.469999,84.0,223.039993,223.039993,29.15,21.650408428571428,21.346904857142857,-0.2601048152244765,0.4846278045730776,22.316160466289013,20.3776492479967,21.5076830420014,3.0185415528093498,13.489484104550769,0.13106633903391193,22.488837642879048,-0.05824187813101501,23.106753286920036,-0.021045957449818617
2012-07-25,20.516428,20.742857,20.357143,20.534643,877312800,2854.23999,7607.569824,1337.890015,5498.32,8365.900391,16846.05078,769.309998,18877.33008,2136.150879,88.970001,1608.0,19.34,83.52,217.050003,217.050003,28.83,21.487449142857145,21.354047666666666,-0.1562933452331272,0.4740733361317054,22.30219433893008,20.405900994403254,20.858989680667133,2.972189453448825,13.506095102441995,0.13007961507372343,22.451683510492177,-0.05711465044057746,23.14589758588671,-0.02196195196525294
2012-07-26,20.705715,20.728571,20.370001,20.531429,406632800,2893.25,7754.509766,1360.02002,5573.16,8443.099609,16639.82031,777.109985,18892.78906,2126.003906,89.389999,1615.0,17.530001,82.81,220.009995,220.009995,29.16,21.323877857142858,21.35889457142857,-0.1023300243540568,0.47275162398909765,22.304397819406766,20.413391323450377,20.640615893555708,2.972024911694678,13.5228786129501,0.12908634153287588,22.41400952365789,-0.05597200475130499,23.18366703443553,-0.02286498172349944
2012-07-27,20.536072,20.922501,20.413929,20.898571,403936400,2958.090088,7912.160156,1385.969971,5627.21,8566.639648,16839.18945,796.0,19274.96094,2128.764893,90.129997,1617.900024,16.700001,82.71,237.320007,237.320007,29.76,21.216224714285715,21.37702380952381,-0.007576453587216037,0.41806005214622083,22.21314391381625,20.54090370523137,20.812585964518572,2.9906479201068277,13.539833668065128,0.12808663924918118,22.375827521328564,-0.05481403847113831,23.220045309599485,-0.023754806410927344
